"CMS Certification Number (CCN)","Provider Name","Provider Address",City/Town,State,"ZIP Code","Telephone Number","Provider SSA County Code",County/Parish,"Ownership Type","Number of Certified Beds","Average Number of Residents per Day","Average Number of Residents per Day Footnote","Provider Type","Provider Resides in Hospital","Legal Business Name","Date First Approved to Provide Medicare and Medicaid Services","Chain Name","Chain ID","Number of Facilities in Chain","Chain Average Overall 5-star Rating","Chain Average Health Inspection Rating","Chain Average Staffing Rating","Chain Average QM Rating","Continuing Care Retirement Community","Special Focus Status","Abuse Icon","Most Recent Health Inspection More Than 2 Years Ago","Provider Changed Ownership in Last 12 Months","With a Resident and Family Council","Automatic Sprinkler Systems in All Required Areas","Overall Rating","Overall Rating Footnote","Health Inspection Rating","Health Inspection Rating Footnote","QM Rating","QM Rating Footnote","Long-Stay QM Rating","Long-Stay QM Rating Footnote","Short-Stay QM Rating","Short-Stay QM Rating Footnote","Staffing Rating","Staffing Rating Footnote","Reported Staffing Footnote","Physical Therapist Staffing Footnote","Reported Nurse Aide Staffing Hours per Resident per Day","Reported LPN Staffing Hours per Resident per Day","Reported RN Staffing Hours per Resident per Day","Reported Licensed Staffing Hours per Resident per Day","Reported Total Nurse Staffing Hours per Resident per Day","Total number of nurse staff hours per resident per day on the weekend","Registered Nurse hours per resident per day on the weekend","Reported Physical Therapist Staffing Hours per Resident Per Day","Total nursing staff turnover","Total nursing staff turnover footnote","Registered Nurse turnover","Registered Nurse turnover footnote","Number of administrators who have left the nursing home","Administrator turnover footnote","Nursing Case-Mix Index","Nursing Case-Mix Index Ratio","Case-Mix Nurse Aide Staffing Hours per Resident per Day","Case-Mix LPN Staffing Hours per Resident per Day","Case-Mix RN Staffing Hours per Resident per Day","Case-Mix Total Nurse Staffing Hours per Resident per Day","Case-Mix Weekend Total Nurse Staffing Hours per Resident per Day","Adjusted Nurse Aide Staffing Hours per Resident per Day","Adjusted LPN Staffing Hours per Resident per Day","Adjusted RN Staffing Hours per Resident per Day","Adjusted Total Nurse Staffing Hours per Resident per Day","Adjusted Weekend Total Nurse Staffing Hours per Resident per Day","Rating Cycle 1 Standard Survey Health Date","Rating Cycle 1 Total Number of Health Deficiencies","Rating Cycle 1 Number of Standard Health Deficiencies","Rating Cycle 1 Number of Complaint Health Deficiencies","Rating Cycle 1 Health Deficiency Score","Rating Cycle 1 Number of Health Revisits","Rating Cycle 1 Health Revisit Score","Rating Cycle 1 Total Health Score","Rating Cycle 2 Standard Health Survey Date","Rating Cycle 2/3 Total Number of Health Deficiencies","Rating Cycle 2 Number of Standard Health Deficiencies","Rating Cycle 2/3 Number of Complaint Health Deficiencies","Rating Cycle 2/3 Health Deficiency Score","Rating Cycle 2/3 Number of Health Revisits","Rating Cycle 2/3 Health Revisit Score","Rating Cycle 2/3 Total Health Score","Total Weighted Health Survey Score","Number of Facility Reported Incidents","Number of Substantiated Complaints","Number of Citations from Infection Control Inspections","Number of Fines","Total Amount of Fines in Dollars","Number of Payment Denials","Total Number of Penalties",Location,Latitude,Longitude,"Geocoding Footnote","Processing Date"
056185,"MENIFEE LAKES POST ACUTE","27600 ENCANTO DRIVE","SUN CITY",CA,92586,9516796858,430,Riverside,"For profit - Limited Liability company",99,87.8,,"Medicare and Medicaid",N,"MENIFEE POST ACUTE LLC",1978-10-01,"DAVID JOHNSON",753,21,2.7,2.5,2.7,3.8,N,,N,N,N,Resident,Yes,4,,3,,5,,5,,3,,3,,,,2.80436,1.23248,0.45183,1.68431,4.48867,3.90192,0.29890,0.10379,41.121,,41.667,,,26,1.52899,1.10678,2.54900,0.96086,0.75010,4.25996,3.76748,2.51992,1.10747,0.40600,4.03339,3.50614,2025-03-13,14,9,5,72,1,0,72,2023-05-18,30,9,22,132,1,0,132,87.000,11,22,1,0,0.00,0,0,"27600 ENCANTO DRIVE,SUN CITY,CA,92586",33.7214,-117.19,,2025-09-01
056186,"CENTINELA GRAND INC","2225 NORTH PERRIS BOULEVARD",PERRIS,CA,92571,9516572135,430,Riverside,"For profit - Corporation",109,104.8,,"Medicare and Medicaid",N,"CENTINELA GRAND, INC.",1976-05-01,"ROLLINS-NELSON HEALTHCARE MANAGEMENT",456,10,2.3,2.3,3.1,3.1,N,,N,N,N,Resident,Yes,4,,5,,1,20,1,20,,20,4,,,,2.88959,0.86646,0.38871,1.25518,4.14476,3.65220,0.27262,0.00816,17.391,,20.000,,0,,1.32508,0.95918,2.20905,0.83272,0.65007,3.69184,3.26503,2.99606,0.89839,0.40303,4.29749,3.78677,2024-12-12,1,1,0,4,1,0,4,2022-03-18,13,12,1,116,1,0,116,32.000,1,0,0,0,0.00,0,0,"2225 NORTH PERRIS BOULEVARD,PERRIS,CA,92571",33.8123,-117.23,,2025-09-01
056188,"LONG BEACH CARE CENTER, INC","2615 GRAND AVENUE","LONG BEACH",CA,90815,5624266141,200,"Los Angeles","For profit - Corporation",163,,10,"Medicare and Medicaid",N,"LONG BEACH CARE CENTER, INC.",1971-04-01,"ROLLINS-NELSON HEALTHCARE MANAGEMENT",456,10,2.3,2.3,3.1,3.1,N,,Y,N,N,Resident,Yes,2,,1,,5,,5,,5,,,2,6,6,,,,,,,,,,26,,26,,26,,,,,,,,,,,,,2024-07-19,20,14,7,239,1,0,239,2021-05-14,19,14,5,124,1,0,124,210.250,13,7,,2,54834.00,1,3,"2615 GRAND AVENUE,LONG BEACH,CA,90815",33.8043,-118.15,,2025-09-01
056189,"SAN LUIS POST ACUTE CENTER","3033 AUGUSTA STREET","SAN LUIS OBISPO",CA,93401,8055445100,500,"San Luis Obispo","For profit - Corporation",162,68.3,,"Medicare and Medicaid",N,"COMPASS HEALTH INC",1972-02-29,"COMPASS HEALTH, INC.",156,7,5.0,5.0,4.1,4.6,N,,N,N,N,Resident,Yes,5,,5,,5,,5,,5,,4,,,,3.51226,1.16396,0.54126,1.70522,5.21748,4.82592,0.33820,0.12117,48.750,,,27,1,,1.32887,0.96192,2.21538,0.83510,0.65193,3.70241,3.27438,3.63129,1.20340,0.55960,5.39429,4.98946,2025-03-13,4,4,0,16,1,0,16,2024-01-18,3,2,0,24,1,0,24,18.000,0,0,1,0,0.00,0,0,"3033 AUGUSTA STREET,SAN LUIS OBISPO,CA,93401",35.2671,-120.64,,2025-09-01
056190,"CHESTNUT RIDGE POST ACUTE LLC","525 SOUTH CENTRAL AVENUE",GLENDALE,CA,91204,8182401610,200,"Los Angeles","For profit - Limited Liability company",106,99.8,,"Medicare and Medicaid",N,"CHESTNUT RIDGE POST ACUTE LLC",1970-05-11,,,,,,,,Y,,N,N,N,Resident,Yes,1,,1,,4,,4,,4,,3,,,,2.62199,1.05057,0.38686,1.43742,4.05942,3.64132,0.26233,0.05351,32.039,,23.077,,1,,1.40861,1.01964,2.34830,0.88521,0.69104,3.92455,3.47084,2.55740,1.02469,0.37733,3.95942,3.55162,2024-10-04,24,20,6,120,1,0,120,2023-10-05,37,8,29,554,1,0,554,228.500,15,13,0,2,29352.58,0,2,"525 SOUTH CENTRAL AVENUE,GLENDALE,CA,91204",34.1397,-118.26,,2025-09-01
056192,"HARBOR POST ACUTE CARE CENTER","21521 S. VERMONT AVENUE",TORRANCE,CA,90502,3103200961,200,"Los Angeles","For profit - Corporation",127,113.0,,"Medicare and Medicaid",N,"GERI-CARE, INC.",1975-10-06,"CHARIS TRUST DTD 12/22/16",136,7,3.4,2.4,3.7,4.8,N,,N,N,N,Both,Yes,3,,2,,5,,5,,4,,4,,,,2.57100,0.85205,0.44880,1.30085,3.87185,3.61885,0.38029,0.00000,29.907,,23.077,,0,,1.33163,0.96392,2.21997,0.83683,0.65328,3.71008,3.28116,2.65263,0.87910,0.46305,3.99478,3.73375,2024-08-09,19,14,5,120,1,0,120,2021-11-05,23,16,7,132,1,0,132,123.000,5,12,,1,9750.00,0,1,"21521 S. VERMONT AVENUE,TORRANCE,CA,90502",33.833,-118.29,,2025-09-01
056194,"WINDSOR GARDENS CONVALESCENT HOSPITAL","915 S. CRENSHAW BLVD.","LOS ANGELES",CA,90019,3239375466,200,"Los Angeles","For profit - Individual",98,89.9,,"Medicare and Medicaid",N,"WINDSOR GARDENS CONVALESCENT HOSPITAL INC",1972-06-01,WINDSOR,566,23,2.3,1.9,2.9,3.8,N,,N,N,N,Resident,Yes,1,,1,,3,,5,,1,,1,,,,2.49276,1.11589,0.23124,1.34713,3.83989,3.61466,0.14959,0.03347,61.765,,,27,3,,1.45474,1.05304,2.42522,0.91420,0.71368,4.05309,3.58452,2.35424,1.05388,0.21839,3.62652,3.41381,2025-03-02,30,17,13,144,1,0,144,2024-02-08,49,10,47,388,1,0,388,205.000,6,69,,1,37882.00,1,2,"915 S. CRENSHAW BLVD.,LOS ANGELES,CA,90019",34.056,-118.32,,2025-09-01
056195,"LA BREA REHABILITATION CENTER","505 N. LA BREA AVENUE","LOS ANGELES",CA,90036,3239374860,200,"Los Angeles","For profit - Limited Liability company",141,133.6,,"Medicare and Medicaid",N,"LA BREA REHABILITATION CENTER LLC",1978-10-01,,,,,,,,N,,Y,N,N,None,Yes,1,,1,,2,,2,,1,,3,,,,2.72875,1.15127,0.36909,1.52035,4.24911,3.95242,0.28333,0.04304,37.963,,46.154,,0,,1.34636,0.97458,2.24453,0.84609,0.66051,3.75113,3.31746,2.78458,1.17482,0.37664,4.33604,4.03329,2024-05-23,34,12,22,184,1,0,184,2021-12-09,53,15,38,332,1,0,332,221.000,9,57,,2,51236.25,0,2,"505 N. LA BREA AVENUE,LOS ANGELES,CA,90036",34.0803,-118.34,,2025-09-01
056198,"KIT CARSON NURSING & REHABILITATION CENTER","811 COURT STREET",JACKSON,CA,95642,2092232231,020,Amador,"For profit - Limited Liability company",199,74.0,,"Medicare and Medicaid",N,"RAY PROPERTIES KIT CARSON INC.",1970-05-04,"EVA CARE GROUP",213,9,3.1,2.3,4.1,4.3,N,,Y,N,N,Resident,Yes,2,,1,,2,,1,,3,,5,,,,3.05706,0.61161,1.07686,1.68847,4.74553,4.39471,1.06981,0.06605,41.000,,32.000,,0,,1.21098,0.87659,2.01885,0.76102,0.59409,3.37395,2.98390,3.46834,0.69389,1.22174,5.38398,4.98596,2024-09-12,22,21,2,192,1,0,192,2023-03-09,15,7,9,92,1,0,92,167.000,10,5,,1,9109.75,0,1,"811 COURT STREET,JACKSON,CA,95642",38.3529,-120.77,,2025-09-01
056200,"COMMUNITY MEMORIAL CONTINUING CARE CENTER","1306 MARICOPA HWY",OJAI,CA,93023,8056402280,660,Ventura,"Non profit - Corporation",75,72.4,,"Medicare and Medicaid",Y,"COMMUNITY MEMORIAL HEALTH SYSTEM",1970-07-15,,,,,,,,N,,N,N,N,Resident,Yes,5,,5,,5,,5,,5,,5,,,,3.05869,0.57072,1.53494,2.10566,5.16434,4.80680,1.26246,0.01864,32.967,,12.000,,1,,1.25279,0.90685,2.08855,0.78729,0.61460,3.49044,3.08692,3.35438,0.62589,1.68332,5.66360,5.27149,2025-01-16,1,1,0,4,1,0,4,2023-04-21,14,7,7,60,1,0,60,18.000,4,2,,0,0.00,0,0,"1306 MARICOPA HWY,OJAI,CA,93023",34.4424,-119.26,,2025-09-01
056201,"BROADWAY HEALTHCARE CENTER","112 E. BROADWAY","SAN GABRIEL",CA,91776,6262852165,200,"Los Angeles","For profit - Limited Liability company",59,54.7,,"Medicare and Medicaid",N,"AG SAN GABRIEL, LLC",1971-09-22,"CAMBRIDGE HEALTHCARE SERVICES",98,33,2.3,2.1,3.1,3.7,N,,N,N,N,Resident,Yes,4,,3,,5,,5,,5,,2,,,,2.45459,1.09707,0.35186,1.44893,3.90352,3.65764,0.15379,0.05009,20.000,,,27,1,,1.46662,1.06163,2.44502,0.92166,0.71950,4.08618,3.61378,2.29943,1.02772,0.32962,3.65676,3.42642,2025-01-24,14,14,0,64,1,0,64,2024-01-19,18,16,3,92,1,0,92,71.000,2,3,,1,3145.35,0,1,"112 E. BROADWAY,SAN GABRIEL,CA,91776",34.0989,-118.1,,2025-09-01
056203,"CITY VIEW POST ACUTE","1359 PINE STREET","SAN FRANCISCO",CA,94109,4156738405,480,"San Francisco","For profit - Limited Liability company",180,172.2,,"Medicare and Medicaid",N,"PINE STREET SNF LLC",1971-12-31,"PACS GROUP",690,207,2.8,2.5,2.3,4.2,N,,N,N,N,Both,Yes,5,,4,,5,,5,,4,,4,,,,2.40112,0.88524,0.66008,1.54532,3.94645,3.73458,0.80903,0.05893,40.116,,42.857,,0,,1.42280,1.02991,2.37197,0.89413,0.69801,3.96410,3.50582,2.31861,0.85482,0.63740,3.81082,3.60624,2024-10-24,6,2,4,28,1,0,28,2021-10-21,23,1,21,112,1,0,112,49.000,12,16,1,1,42527.55,1,2,"1359 PINE STREET,SAN FRANCISCO,CA,94109",37.7899,-122.42,,2025-09-01
056205,"PACIFICA NURSING AND REHABILITATION CENTER","385 ESPLANADE AVENUE",PACIFICA,CA,94044,6509935576,510,"San Mateo","For profit - Limited Liability company",68,64.1,,"Medicare and Medicaid",N,"MUSSEL ROCK HEALTHCARE, INC.",1970-05-13,"THE ENSIGN GROUP",507,303,3.2,2.9,2.6,4.1,N,,N,N,N,Both,Yes,5,,5,,5,,,2,5,,5,,,,2.76547,1.44929,0.99185,2.44114,5.20661,4.52312,0.69071,0.57548,26.829,,20.000,,0,,1.60659,1.16295,2.67837,1.00963,0.78817,4.47617,3.95869,2.36494,1.23939,0.84820,4.45252,3.86802,2024-11-22,3,2,1,28,1,0,28,2023-08-24,3,1,2,16,1,0,16,25.000,0,2,,0,0.00,0,0,"385 ESPLANADE AVENUE,PACIFICA,CA,94044",37.6518,-122.49,,2025-09-01
056206,"UNIVERSITY PARK HEALTHCARE CENTER","230 E ADAMS BLVD","LOS ANGELES",CA,90011,2137480491,200,"Los Angeles","For profit - Limited Liability company",88,80.4,,"Medicare and Medicaid",N,"UNIVERSITY HEALTH, LLC",1970-06-24,"HELENE MAYER",727,5,2.2,2.4,2.0,3.8,N,"SFF Candidate",Y,N,N,Resident,Yes,1,,1,,4,,5,,4,,3,,,,2.56994,1.20401,0.30615,1.51016,4.08011,3.74023,0.20055,0.08333,40.506,,62.500,,,26,1.23676,0.89524,2.06181,0.77721,0.60674,3.44576,3.04740,2.85493,1.33753,0.34010,4.53256,4.15499,2025-02-13,27,21,6,192,1,0,192,2024-01-25,52,17,51,608,2,304,912,372.000,31,36,,5,269320.78,0,5,"230 E ADAMS BLVD,LOS ANGELES,CA,90011",34.0242,-118.27,,2025-09-01
056207,"PACIFIC GARDENS NURSING AND REHABILITATION CENTER","577 S. PEACH AVE.",FRESNO,CA,93727,5592518463,090,Fresno,"For profit - Limited Liability company",188,159.1,,"Medicare and Medicaid",N,"COVENANT CARE CALIFORNIA, LLC",1970-07-06,"COVENANT CARE",166,25,3.2,2.8,3.5,4.4,N,,N,N,N,Resident,Yes,4,,2,,5,,5,,3,,5,,,,2.69441,0.52862,0.82827,1.35690,4.05130,3.84606,0.70970,0.07468,29.412,,13.793,,0,,1.39149,1.00725,2.31977,0.87445,0.68265,3.87687,3.42867,2.66036,0.52194,0.81781,4.00011,3.79745,2025-02-07,19,17,2,128,1,0,128,2023-11-30,8,4,3,56,1,0,56,110.000,0,5,1,2,40404.00,0,2,"577 S. PEACH AVE.,FRESNO,CA,93727",36.7372,-119.72,,2025-09-01
056212,"THE REDWOODS POST-ACUTE","1267 MERIDIAN AVENUE","SAN JOSE",CA,95125,4082654211,530,"Santa Clara","For profit - Corporation",152,147.9,,"Medicare and Medicaid",N,"BETTER CARE INC",1970-05-06,"LINKS HEALTHCARE GROUP",318,27,2.9,2.7,2.6,3.6,N,,N,N,N,Resident,Yes,3,,2,,5,,5,,2,,2,,,,2.21488,1.02867,0.37553,1.40420,3.61908,3.20543,0.30356,0.05413,36.842,,64.706,,0,,1.39035,1.00643,2.31788,0.87374,0.68209,3.87370,3.42587,2.18867,1.01650,0.37109,3.57626,3.16751,2025-01-17,10,9,1,56,1,0,56,2023-02-14,35,23,12,272,2,136,408,144.000,1,10,,1,35873.50,1,2,"1267 MERIDIAN AVENUE,SAN JOSE,CA,95125",37.3021,-121.91,,2025-09-01
056213,"TAMPICO HEALTHCARE CENTER","130 TAMPICO STREET","WALNUT CREEK",CA,94598,9259337970,060,"Contra Costa","For profit - Corporation",128,122.0,,"Medicare and Medicaid",N,"TAMPICO HEALTHCARE CENTER, LLC",1970-07-09,,,,,,,,N,,N,Y,N,Resident,Yes,4,,4,,3,,3,,4,,4,,,,2.62400,1.22788,0.49293,1.72081,4.34480,3.93251,0.34946,0.16642,34.127,,41.176,,0,,1.46402,1.05975,2.44068,0.92003,0.71823,4.07894,3.60738,2.46249,1.15230,0.46259,4.07737,3.69046,2022-12-08,8,8,0,52,1,0,52,2020-02-06,18,8,10,108,1,0,108,66.000,4,6,,1,3250.00,0,1,"130 TAMPICO STREET,WALNUT CREEK,CA,94598",37.9111,-122.05,,2025-09-01
056214,"RAMONA REHABILITATION AND POST ACUTE CARE CENTER","485 W. JOHNSTON AVENUE",HEMET,CA,92543,9516520011,430,Riverside,"For profit - Corporation",104,94.0,,"Medicare and Medicaid",N,"RAMONA REHABILITATION AND POST ACUTE CARE INC",1980-10-01,,,,,,,,N,,N,N,N,Resident,Yes,3,,3,,4,,4,,4,,4,,,,2.55195,1.47651,0.49419,1.97070,4.52264,4.09570,0.33613,0.11126,50.820,,50.000,,0,,1.35447,0.98045,2.25805,0.85119,0.66448,3.77372,3.33745,2.58856,1.49769,0.50128,4.58754,4.15447,2024-10-24,11,8,3,60,1,0,60,2023-03-09,16,6,10,92,1,0,92,68.000,4,8,2,0,0.00,0,0,"485 W. JOHNSTON AVENUE,HEMET,CA,92543",33.733,-116.98,,2025-09-01
056215,"NORTHBROOK HEALTHCARE CENTER","64 NORTHBROOK WAY",WILLITS,CA,95490,7074595592,330,Mendocino,"For profit - Limited Liability company",70,35.1,,"Medicare and Medicaid",N,"ENSIGN WILLITS LLC",1973-04-01,"THE ENSIGN GROUP",507,303,3.2,2.9,2.6,4.1,N,,N,N,N,Resident,Yes,5,,4,,5,,5,,5,,4,,,,2.55119,0.86482,0.65161,1.51643,4.06762,3.66648,0.37672,0.03466,22.581,,,27,0,,1.37459,0.99501,2.29159,0.86383,0.67435,3.82978,3.38702,2.54992,0.86439,0.65129,4.06560,3.66466,2025-04-10,3,2,1,28,1,0,28,2023-03-27,14,14,1,156,1,0,156,60.000,10,0,,2,17550.00,0,2,"64 NORTHBROOK WAY,WILLITS,CA,95490",39.4154,-123.36,,2025-09-01
056216,"GUARDIAN CARE AND REHABILITATION CENTER","410 EASTWOOD AVE",MANTECA,CA,95336,2092391222,490,"San Joaquin","For profit - Corporation",176,102.7,,"Medicare and Medicaid",N,"EASTWOOD CARE, INC.",1970-09-16,,,,,,,,N,,N,N,N,Resident,Yes,3,,3,,3,,3,,2,,3,,,,2.64819,0.85121,0.59746,1.44866,4.09685,3.72359,0.52391,0.08542,33.962,,56.250,,1,,1.39902,1.01270,2.33233,0.87918,0.68634,3.89785,3.44723,2.60065,0.83593,0.58673,4.02330,3.65675,2024-07-19,21,19,3,96,1,0,96,2023-07-27,21,12,10,104,1,0,104,98.000,12,14,,0,0.00,0,0,"410 EASTWOOD AVE,MANTECA,CA,95336",37.8177,-121.22,,2025-09-01
056218,"BELL CONVALESCENT HOSPITAL","4900 E. FLORENCE AVE",BELL,CA,90201,3235602045,200,"Los Angeles","For profit - Corporation",99,86.6,,"Medicare and Medicaid",N,"P & J HOSPITAL, INC.",1970-02-25,,,,,,,,N,,N,N,N,Resident,Yes,1,,1,,3,,4,,3,,2,,,,2.70986,1.00609,0.21688,1.22298,3.93283,3.69023,0.09414,0.05364,61.446,,85.714,,0,,1.26475,0.91551,2.10848,0.79480,0.62047,3.52375,3.11637,2.94374,1.09293,0.23560,4.27227,4.00873,2024-12-05,26,20,6,200,2,100,300,2023-11-16,34,23,10,228,1,0,228,282.000,5,15,2,4,113480.25,1,5,"4900 E. FLORENCE AVE,BELL,CA,90201",33.9695,-118.18,,2025-09-01
056220,"BRIARCREST NURSING CENTER","5648 EAST GOTHAM STREET","BELL GARDENS",CA,90201,5629272641,200,"Los Angeles","For profit - Partnership",135,126.9,,"Medicare and Medicaid",N,"5648 EAST GOTHAM STREET LLC",1970-09-04,"CAMBRIDGE HEALTHCARE SERVICES",98,33,2.3,2.1,3.1,3.7,N,,N,N,N,Resident,Yes,1,,1,,4,,4,,,2,3,,,,2.44249,1.32161,0.48873,1.81034,4.25283,4.01044,0.40099,0.06654,26.667,,41.176,,1,,1.76870,1.28030,2.94861,1.11150,0.86770,4.92781,4.35811,1.89730,1.02661,0.37964,3.30355,3.11527,2025-03-13,32,15,18,243,1,0,243,2024-03-07,60,17,43,521,1,0,521,312.500,20,36,4,3,121225.00,3,6,"5648 EAST GOTHAM STREET,BELL GARDENS,CA,90201",33.9613,-118.17,,2025-09-01
056222,"MARQUIS CARE AT SHASTA","3550 CHURN CREEK RD.",REDDING,CA,96002,5302223630,550,Shasta,"For profit - Corporation",180,121.2,,"Medicare and Medicaid",N,"MARQUIS COMPANIES I, INC",1970-07-14,"MARQUIS COMPANIES",335,16,4.1,3.7,4.2,3.5,N,,N,N,N,Resident,Yes,2,,2,,4,,3,,5,,4,,,,2.53526,1.37883,0.55735,1.93618,4.47144,4.14380,0.30023,0.03416,44.295,,50.000,,0,,1.32490,0.95905,2.20876,0.83260,0.64998,3.69134,3.26459,2.62903,1.42983,0.57796,4.63682,4.29707,2024-10-10,19,16,3,148,1,0,148,2023-01-12,18,15,3,108,1,0,108,138.000,2,6,,0,0.00,0,0,"3550 CHURN CREEK RD.,REDDING,CA,96002",40.556,-122.35,,2025-09-01
056225,"ORCHARD POST ACUTE","4840 E.TULARE AVENUE",FRESNO,CA,93727,5592517161,090,Fresno,"For profit - Limited Liability company",99,94.5,,"Medicare and Medicaid",N,"FRESNO VALLEY SNF, LLC",1970-10-07,"PACS GROUP",690,207,2.8,2.5,2.3,4.2,N,,N,N,N,Resident,Yes,3,,2,,5,,5,,4,,2,,,,2.50232,1.26648,0.25540,1.52188,4.02420,3.68201,0.19354,0.05472,51.639,,,27,0,,1.41609,1.02506,2.36078,0.88991,0.69471,3.94540,3.48928,2.42778,1.22875,0.24779,3.90432,3.57232,2024-07-26,19,16,19,144,1,0,144,2022-01-21,10,8,2,56,1,0,56,122.000,2,7,,0,0.00,0,0,"4840 E.TULARE AVENUE,FRESNO,CA,93727",36.7432,-119.73,,2025-09-01
056228,"WEST HAVEN HEALTHCARE","1495 WEST CAMERON AVE.","WEST COVINA",CA,91790,6269624461,200,"Los Angeles","For profit - Limited Liability company",99,87.1,,"Medicare and Medicaid",N,"1495 CAMERON AVENUE, LLC",1970-07-17,,,,,,,,N,,N,N,N,Resident,Yes,3,,3,,4,,5,,3,,3,,,,2.51085,1.13808,0.32166,1.45974,3.97059,3.60931,0.24184,0.01037,28.409,,25.000,,,26,1.37392,0.99453,2.29048,0.86341,0.67403,3.82791,3.38537,2.51083,1.13807,0.32165,3.97055,3.60927,2025-01-24,17,14,3,96,1,0,96,2024-01-19,21,18,3,100,1,0,100,97.000,2,6,,0,0.00,0,0,"1495 WEST CAMERON AVE.,WEST COVINA,CA,91790",34.0682,-117.94,,2025-09-01
056229,"PALM SPRINGS HEALTHCARE & REHABILITATION CENTER","277 S SUNRISE WAY","PALM SPRINGS",CA,92262,7603278541,430,Riverside,"For profit - Limited Liability company",99,83.9,,"Medicare and Medicaid",N,"PALM SPRINGS OPERATING COMPANY LP",1973-02-02,"MARINER HEALTH CARE",334,18,3.1,2.7,3.6,4.1,N,,N,N,N,Resident,Yes,3,,3,,4,,4,,4,,3,,,,2.54866,1.61442,0.74258,2.35700,4.90566,4.51006,0.55542,0.14318,39.655,,42.857,,0,,1.77802,1.28704,2.96416,1.11736,0.87227,4.95378,4.38109,1.96939,1.24749,0.57380,3.79069,3.48500,2024-12-12,10,6,4,60,1,0,60,2023-06-08,25,5,20,124,1,0,124,76.000,9,16,,1,4194.45,0,1,"277 S SUNRISE WAY,PALM SPRINGS,CA,92262",33.82,-116.53,,2025-09-01
056231,"LASSEN NURSING & REHABILITATION CENTER","2005 RIVER STREET",SUSANVILLE,CA,96130,5302575341,170,Lassen,"For profit - Limited Liability company",96,86.0,,"Medicare and Medicaid",N,"CF SUSANVILLE, LLC",1970-11-10,"CAMBRIDGE HEALTHCARE SERVICES",98,33,2.3,2.1,3.1,3.7,N,,N,N,N,Resident,Yes,2,,2,,2,,2,,2,,4,,,,2.32817,0.94068,0.49859,1.43928,3.76744,3.35926,0.30142,0.00300,44.156,,28.571,,1,,1.28848,0.93268,2.14804,0.80972,0.63211,3.58987,3.17485,2.48252,1.00305,0.53165,4.01722,3.58197,2024-10-24,15,10,5,88,1,0,88,2023-08-04,34,8,26,188,1,0,188,113.000,7,13,,0,0.00,0,0,"2005 RIVER STREET,SUSANVILLE,CA,96130",40.4129,-120.65,,2025-09-01
056234,"MARLORA POST ACUTE REHAB HOSP","3801 E ANAHEIM ST","LONG BEACH",CA,90804,5624943311,200,"Los Angeles","For profit - Limited Liability company",99,92.5,,"Medicare and Medicaid",N,"MARLORA INVESTMENTS LLC",1970-08-20,"ABRAHAM BAK & MENACHEM GASTWIRTH",4,16,2.4,2.4,2.9,3.4,N,,N,N,N,Resident,Yes,1,,1,,3,,4,,1,,4,,,,3.15466,1.12969,0.62690,1.75658,4.91125,4.27062,0.31408,0.08779,56.643,,57.143,,1,,1.41146,1.02171,2.35307,0.88700,0.69245,3.93252,3.47788,3.07072,1.09963,0.61022,4.78056,4.15699,2024-12-06,25,19,6,289,1,0,289,2023-12-08,17,6,11,84,1,0,84,237.750,7,20,,1,37594.78,1,2,"3801 E ANAHEIM ST,LONG BEACH,CA,90804",33.7826,-118.15,,2025-09-01
056237,"ALDEN TERRACE CONVALESCENT HOSPITAL","1240 S HOOVER ST","LOS ANGELES",CA,90006,2133828461,200,"Los Angeles","For profit - Corporation",210,192.2,,"Medicare and Medicaid",N,"ALDEN ENTERPRISES LLC",1970-09-25,"LONGWOOD MANAGEMENT CORPORATION",323,38,2.1,1.9,3.1,3.5,N,,N,N,N,Resident,Yes,2,,3,,1,20,1,20,,20,4,,,,2.71431,0.91344,0.27926,1.19270,3.90701,3.63781,0.20763,0.02937,29.630,,10.000,,0,,1.08007,0.78182,1.80059,0.67874,0.52987,3.00921,2.66132,3.45275,1.16194,0.35523,4.96992,4.62749,2024-10-04,12,7,5,60,1,0,60,2023-10-13,17,12,5,108,1,0,108,72.000,2,11,,0,0.00,1,1,"1240 S HOOVER ST,LOS ANGELES,CA,90006",34.0486,-118.28,,2025-09-01
056238,"WINDSOR VALLEJO NURSING & REHABILITATION CENTER","2200 TUOLUMNE STREET",VALLEJO,CA,94589,7076447401,580,Solano,"For profit - Limited Liability company",166,151.5,,"Medicare and Medicaid",N,"WINDSOR VALLEJO CARE CENTER, LLC",1970-07-29,WINDSOR,566,23,2.3,1.9,2.9,3.8,N,,N,N,N,Resident,Yes,2,,1,,5,,5,,5,,4,,,,2.44934,0.96144,0.55302,1.51446,3.96381,3.73144,0.46180,0.09880,41.104,,50.000,,0,,1.32920,0.96216,2.21593,0.83531,0.65209,3.70332,3.27519,2.53172,0.99378,0.57162,4.09712,3.85694,2024-12-05,27,10,17,148,1,0,148,2022-04-12,53,10,43,400,2,200,600,261.000,29,64,,2,73177.00,0,2,"2200 TUOLUMNE STREET,VALLEJO,CA,94589",38.1298,-122.24,,2025-09-01
